iter	Passed	Remaining
0	1	1175
1	2	1000
2	2	910
3	3	866
4	4	845
5	5	829
6	6	900
7	7	905
8	8	894
9	8	886
10	9	878
11	10	867
12	11	859
13	12	852
14	12	844
15	13	842
16	14	837
17	15	823
18	15	821
19	16	818
20	17	812
21	18	813
22	19	808
23	19	803
24	20	800
25	21	818
26	22	817
27	23	814
28	24	811
29	24	807
30	25	804
31	26	800
32	27	797
33	28	796
34	28	793
35	29	792
36	30	791
37	31	787
38	31	785
39	32	783
40	33	780
41	34	779
42	34	771
43	35	774
44	36	780
45	37	782
46	38	781
47	39	783
48	40	788
49	41	786
50	42	785
51	42	782
52	43	780
53	44	778
54	45	776
55	45	775
56	46	773
57	47	771
58	48	769
59	48	767
60	49	765
61	50	765
62	52	774
63	52	774
64	54	777
65	54	777
66	55	775
67	56	774
68	57	773
69	58	771
70	58	770
71	59	768
72	60	767
73	61	766
74	62	765
75	62	763
76	63	761
77	64	761
78	65	764
79	66	769
80	67	768
81	68	767
82	69	766
83	69	762
84	70	760
85	71	758
86	72	757
87	72	756
88	73	754
89	74	752
90	75	750
91	75	748
92	76	746
93	77	744
94	78	743
95	78	741
96	79	740
97	80	739
98	81	739
99	82	740
100	83	738
101	83	737
102	84	735
103	85	733
104	85	731
105	86	729
106	87	727
107	87	726
108	88	724
109	89	722
110	89	720
111	90	718
112	91	715
113	91	713
114	92	711
115	92	707
116	93	706
117	93	702
118	95	707
119	96	706
120	97	707
121	98	706
122	98	702
123	99	701
124	99	699
125	100	698
126	101	696
127	101	693
128	102	692
129	103	691
130	103	688
131	104	687
132	105	686
133	105	684
134	106	683
135	107	681
136	107	679
137	108	678
138	109	679
139	110	678
140	111	678
141	112	679
142	112	677
143	114	678
144	114	677
145	115	676
146	116	676
147	117	675
148	118	674
149	119	675
150	119	673
151	121	675
152	121	674
153	122	672
154	123	670
155	123	669
156	124	668
157	125	667
158	125	664
159	126	665
160	128	668
161	129	667
162	129	667
163	130	665
164	130	662
165	131	661
166	131	658
167	132	655
168	133	654
169	133	653
170	134	650
171	134	649
172	135	648
173	136	646
174	136	645
175	137	644
176	138	643
177	138	640
178	139	639
179	139	637
180	140	636
181	142	639
182	143	638
183	143	637
184	144	636
185	144	633
186	145	632
187	146	631
188	146	630
189	147	628
190	148	627
191	148	626
192	149	625
193	150	624
194	150	622
195	151	621
196	152	620
197	152	617
198	153	616
199	153	614
200	154	613
201	154	612
202	155	610
203	156	609
204	157	609
205	157	608
206	158	608
207	159	606
208	159	605
209	160	604
210	161	603
211	161	602
212	162	600
213	163	599
214	164	598
215	164	596
216	165	595
217	165	593
218	165	591
219	166	591
220	167	590
221	168	589
222	168	588
223	169	586
224	169	585
225	170	583
226	171	583
227	172	584
228	173	582
229	173	581
230	174	580
231	175	579
232	175	578
233	176	577
234	177	576
235	177	576
236	178	575
237	179	574
238	180	573
239	180	572
240	181	571
241	181	569
242	182	568
